followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
14072050,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",55Aa2cqylxrFIXC767Z865,Lil Wayne,85,Country,United States,USA,US
37744000,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",1i8SpTcr7yvPOmcqrbnVXY,Ozuna,85,Country,Puerto Rico,PRI,PR
33723509,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",4VMYDCV2IEDYJArk749S6m,Daddy Yankee,85,Country,Puerto Rico,PRI,PR
23384174,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",7CajNmpbOovFoOoasH2HaY,Calvin Harris,84,Country,United Kingdom,GBR,GB
51956132,"['british soul', 'pop', 'pop soul', 'uk pop']",4dpARuHxo51G3z768sgnrY,Adele,84,Country,United Kingdom,GBR,GB
6885279,"['reggaeton', 'trap latino', 'urbano latino']",6nVcHLIgY5pE2YCl8ubca1,Jhayco,84,Country,Puerto Rico,PRI,PR
33527181,"['boy band', 'pop', 'post-teen pop', 'talent show']",4AK6F7OLvEQ5QYCBNiQWHq,One Direction,83,Country,United Kingdom,GBR,GB
48549085,"['classic rock', 'glam rock', 'rock']",1dfeR4HaWDbWqFHLkxsg1d,Queen,83,Country,United Kingdom,GBR,GB
23193571,"['pop', 'uk pop']",2wY79sveU1sp5g7SokKOiI,Sam Smith,83,Country,United Kingdom,GBR,GB
5239888,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']",5XJDexmWFLWOkjOEjOVX3e,Eladio Carrion,83,Country,Puerto Rico,PRI,PR
1425118,"['trap latino', 'urbano latino']",3qsKSpcV3ncke3hw52JSMB,Young Miko,83,Country,Puerto Rico,PRI,PR
26284342,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",3WrFJ7ztbogyGnTHbHJFl2,The Beatles,82,Country,United Kingdom,GBR,GB
6741403,['k-pop'],1oSPZhvZMIrWW5I41kPkkY,Jimin,82,Country,South Korea,KOR,KR
12275982,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",4SsVbpTthjScTS7U2hmr1X,Arcángel,82,Country,Puerto Rico,PRI,PR
1054606,"['corrido', 'sierreno']",6Sbl0NT50roqWvy746MfVf,Gabito Ballesteros,82,Country,Mexico,MEX,MX
13090547,"['colombian pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,82,Country,Colombia,COL,CO
15588051,"['reggaeton', 'trap latino', 'urbano latino']",329e4yvIujISKGKz1BZZbO,Farruko,82,Country,Puerto Rico,PRI,PR
