followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
89830429,['pop'],06HL4z0CvFAxyc27GXpf02,Taylor Swift,100,Country,United States,USA,US
75574891,"['reggaeton', 'trap latino', 'urbano latino']",4q3ewBCX7sLwd24euuV69X,Bad Bunny,97,Country,Puerto Rico,PRI,PR
80895796,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",3TVXtAsR1Inumwj472S9r4,Drake,97,Country,Canada,CAN,CA
73324485,"['canadian contemporary r&b', 'canadian pop', 'pop']",1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,94,Country,Canada,CAN,CA
8369140,"['corridos tumbados', 'sad sierreno']",12GqGscKJx3aE4t07u7eVZ,Peso Pluma,92,Country,Mexico,MEX,MX
24730858,"['hip hop', 'rap', 'slap house']",0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,92,Country,United States,USA,US
40716781,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",790FomKkXshlbRYZFtlgla,KAROL G,90,Country,Colombia,COL,CO
7937290,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",2LRoIwlKmHjgvigdNGBHNo,Feid,90,Country,Colombia,COL,CO
28964158,"['art pop', 'pop']",00FQb4jTyendYWaN8pK0wa,Lana Del Rey,90,Country,United States,USA,US
29205213,['pop'],1McMsnEElThX1knmY4oliG,Olivia Rodrigo,90,Country,United States,USA,US
21626057,"['chicago rap', 'hip hop', 'rap']",5K4W6rqBFWDnAN6FQUkS6x,Kanye West,90,Country,United States,USA,US
10970039,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']",7Gi6gjaWy3DxyilpF1a8Is,Junior H,89,Country,Mexico,MEX,MX
92896673,"['filmi', 'modern bollywood']",4YRxDV8wJFPHPTeXepOstw,Arijit Singh,89,Country,India,IND,IN
74223789,"['canadian pop', 'pop']",1uNFoZAHBGtllmzznpCI3s,Justin Bieber,88,Country,Canada,CAN,CA
10527334,['k-pop'],6HaGTQPmzraVmaVxvz6EUc,Jung Kook,88,Country,South Korea,KOR,KR
114830798,"['pop', 'singer-songwriter pop', 'uk pop']",6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,88,Country,United Kingdom,GBR,GB
18989321,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,87,Country,Puerto Rico,PRI,PR
12940970,"['reggaeton', 'trap latino', 'urbano latino']",7iK8PXO48WeuP03g8YR51W,Myke Towers,87,Country,Puerto Rico,PRI,PR
70303563,"['k-pop', 'k-pop boy group', 'pop']",3Nrfpe0tUJi4K4DXYWgMUX,BTS,86,Country,South Korea,KOR,KR
47602258,"['permanent wave', 'pop']",4gzpq5DPGxSnKTe4SA8HAU,Coldplay,86,Country,United Kingdom,GBR,GB
41826994,"['dance pop', 'pop', 'uk pop']",6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,86,Country,United Kingdom,GBR,GB
21986140,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,86,Country,United Kingdom,GBR,GB
32992508,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",2R21vXR83lH98kGeO99Y66,Anuel AA,86,Country,Puerto Rico,PRI,PR
3002321,"['trap latino', 'urbano latino']",0Q8NcsJwoCbZOHHW63su5S,Mora,86,Country,Puerto Rico,PRI,PR
2114747,['musica chihuahuense'],6XkjpgcEsYab502Vr1bBeW,Grupo Frontera,86,Country,Mexico,MEX,MX
5330045,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",0ys2OFYzWYB5hRDLCsBqxt,Fuerza Regida,86,Country,Mexico,MEX,MX
9075525,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']",0elWFr7TW8piilVRYJUe4P,Natanael Cano,86,Country,Mexico,MEX,MX
22235859,"['filmi', 'indian instrumental', 'modern bollywood']",1wRPtKGflJrBx9BmLsSwlU,Pritam,86,Country,India,IND,IN
23191822,"['desi hip hop', 'filmi', 'tamil hip hop']",4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,86,Country,India,IND,IN
26333898,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,86,Country,France,FRA,FR
31637231,"['colombian pop', 'dance pop', 'latin pop', 'pop']",0EmeFodog0BfCgMzAIvKQp,Shakira,86,Country,Colombia,COL,CO
12940680,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",716NhGYqD1jl2wI1Qkgq36,Bizarrap,86,Country,Argentina,ARG,AR
37703440,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,85,Country,Colombia,COL,CO
29821473,['pop'],6KImCVD70vtIoJWnq6nGn3,Harry Styles,85,Country,United Kingdom,GBR,GB
34349124,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",1r4hJ1h58CWwUQe3MxPuau,Maluma,85,Country,Colombia,COL,CO
3129711,"['rap canario', 'trap latino', 'urbano latino']",52iwsT98xCoGgiGntTiR7K,Quevedo,85,Country,Spain,ESP,ES
967405,['hoerspiel'],3meJIgRw7YleJrmbpbJK6S,Die drei ???,84,Country,Germany,DEU,DE
5788267,"['k-pop', 'k-pop girl group']",6HvZYsbFfjnjFrWF950C9d,NewJeans,83,Country,South Korea,KOR,KR
15731386,"['j-division', 'korean ost']",3JsHnjpbhX4SnySpvpa9DK,V,83,Country,South Korea,KOR,KR
1261073,['trap argentino'],19HM5j0ULGSmEoRcrSe5x3,Milo j,83,Country,Argentina,ARG,AR
46218159,"['k-pop', 'k-pop girl group', 'pop']",41MozSoPIsD1dJM0CLPjZF,BLACKPINK,82,Country,South Korea,KOR,KR
20282032,"['filmi', 'modern bollywood']",0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,82,Country,India,IND,IN
7114701,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,82,Country,Netherlands,NLD,NL
9604010,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",1bAftSH8umNcGZ0uyV7LMg,Duki,82,Country,Argentina,ARG,AR
3878467,"['alt z', 'pop']",45dkTj5sMRSjrmBSBeiHym,Tate McRae,82,Country,Canada,CAN,CA
3267999,"['agronejo', 'sertanejo pop']",2CKOmarVWvWqkNWUatHCex,Ana Castela,82,Country,Brazil,BRA,BR
3340210,['funk paulista'],75i9GaW2MJUgt4BkdUnuUY,MC Ryan SP,82,Country,Brazil,BRA,BR
27029102,"['australian dance', 'australian pop', 'pop']",5WUlDfRSoLAfcVSX1WnrxN,Sia,82,Country,Australia,AUS,AU
5074698,['pop argentino'],1DxLCyH42yaHKGK3cl5bvG,Maria Becerra,81,Country,Argentina,ARG,AR
20153578,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",3p7PcrEHaaKLJnPUGOtRlT,Henrique & Juliano,81,Country,Brazil,BRA,BR
42502682,"['canadian pop', 'pop', 'viral pop']",7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,81,Country,Canada,CAN,CA
6025491,"['irish singer-songwriter', 'modern rock', 'pov: indie']",2FXC3k01G6Gw61bmprjgqS,Hozier,81,Country,Ireland,IRL,IE
5977288,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol', 'urbano latino']",2IMZYfNi21MGqxopj9fWx8,Rels B,81,Country,Spain,ESP,ES
39309054,['electro house'],7vk5e3vY1uw9plTHJAMwjN,Alan Walker,80,Country,Norway,NOR,NO
23099783,"['dance pop', 'edm', 'pop', 'pop dance']",1vCWHaC5f2uS3yhpwWbIA6,Avicii,80,Country,Sweden,SWE,SE
2831767,['cumbia pop'],06Q5VlSAku57lFzyME3HrM,Ke Personajes,80,Country,Argentina,ARG,AR
7953563,"['australian pop', 'pop', 'viral pop']",3WGpXCj9YhhfX11TToZcXP,Troye Sivan,80,Country,Australia,AUS,AU
20639218,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",7MiDcPa6UiV3In7lIM71IN,Gusttavo Lima,80,Country,Brazil,BRA,BR
9645042,"['electro', 'filter house', 'rock']",4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,80,Country,France,FRA,FR
6961446,"['afrobeats', 'azontobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3wcj11K77LjEY1PkEazffa,Burna Boy,80,Country,Nigeria,NGA,NG
4024610,['dance pop'],0z4gvV4rjIZ9wHck67ucSV,Akon,80,Country,Senegal,SEN,SN
7948478,"['latin viral pop', 'pop', 'r&b en espanol']",7ltDVBr6mKbRvohxheJ9h1,ROSALÍA,80,Country,Spain,ESP,ES
40033524,['filmi'],1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,79,Country,India,IND,IN
4811565,['australian hip hop'],2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,79,Country,Australia,AUS,AU
33040713,"['arrocha', 'sertanejo', 'sertanejo universitario']",1yR65psqiazQpeM79CcGh8,Marília Mendonça,79,Country,Brazil,BRA,BR
297727,"['urbano espanol', 'urbano latino']",2O8vbr4RYPpk6MRA4fio7u,Saiko,79,Country,Chile,CHL,CL
8414425,"['french hip hop', 'pop urbaine', 'rap marseille']",3IW7ScrzXmPvZhB27hmfgy,Jul,79,Country,France,FRA,FR
27454485,"['australian rock', 'hard rock', 'rock']",711MCceyCBcFnzjGY4Q7Un,AC/DC,79,Country,Australia,AUS,AU
4488544,"['dance pop', 'dancehall', 'pop', 'pop rap']",3Isy6kedDrgPYoTS1dazA9,Sean Paul,79,Country,Jamaica,JAM,JM
11904892,"['panamanian pop', 'reggaeton', 'trap latino', 'urbano latino']",77ziqFxp5gaInVrF2lj4ht,Sech,79,Country,Panama,PAN,PA
7993234,"['indie rock italiano', 'italian pop']",0lAWpj5szCSwM4rUMHYmrr,Måneskin,79,Country,Italy,ITA,IT
5828442,['alternative r&b'],7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,78,Country,Australia,AUS,AU
8839145,"['french hip hop', 'pop urbaine']",6Te49r3A6f5BiIgBRxH7FH,Ninho,78,Country,France,FRA,FR
8773537,"['german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",6wWVKhxIU2cEi0K81v7HvP,Rammstein,78,Country,Germany,DEU,DE
5733633,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']",23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,78,Country,Italy,ITA,IT
132252,"['binaural', 'healing hz', 'meditation']",4rXABp4A7KjG9elWFNAbO4,Miracle Tones,78,Country,Sweden,SWE,SE
11077465,"['europop', 'swedish pop']",0LcJLqbBmaGUft1e9Mm8HV,ABBA,78,Country,Sweden,SWE,SE
3329487,"['afrobeats', 'nigerian pop']",46pWGuE3dSwY3bMMXGBvVS,Rema,78,Country,Nigeria,NGA,NG
1773810,['pop argentino'],0AqlFI0tz2DsEoJlKSIiT9,Emilia,77,Country,Sweden,SWE,SE
8407165,"['edm', 'pop', 'pop dance', 'tropical house']",23fqKkggKUBHNkbKtXEls4,Kygo,77,Country,Norway,NOR,NO
3130867,"['dembow', 'rap dominicano', 'trap latino', 'urbano latino']",2oQX8QiMXOyuqbcZEFsZfm,El Alfa,77,Country,Dominican Republic,DOM,DO
6587986,"['j-pop', 'japanese teen pop']",64tJ2EAv1R6UaZqc4iOCyj,YOASOBI,77,Country,Japan,JPN,JP
2169863,"['drill espanol', 'urbano espanol']",4az97MtWmBQ5Db3GfDh9j9,Morad,77,Country,France,FRA,FR
11824514,"['reggae', 'roots reggae']",2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,77,Country,Jamaica,JAM,JM
3202771,"['compositional ambient', 'neo-classical']",2uFUBdaVGtyMqckSeCl0Qj,Ludovico Einaudi,77,Country,Italy,ITA,IT
11606662,"['irish rock', 'permanent wave', 'rock']",51Blml2LZPmy7TTiAg47vQ,U2,77,Country,Ireland,IRL,IE
991228,['german pop'],2rEVnwCPBeGkWMv425KoG1,AYLIVA,77,Country,Germany,DEU,DE
3093502,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']",3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,77,Country,Germany,DEU,DE
4154137,"['baroque', 'classical', 'early music', 'german baroque']",5aIqB5nVVvmFsvSdExz408,Johann Sebastian Bach,76,Country,Germany,DEU,DE
2745142,"['belgian edm', 'edm', 'pop dance', 'tropical house']",7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,76,Country,Belgium,BEL,BE
125494,[],0jbo7KFNMiIkfBR6ih0yhm,iñigo quintero,76,Country,Spain,ESP,ES
11214060,"['dance pop', 'latin pop', 'mexican pop']",7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,76,Country,Spain,ESP,ES
2761961,"['hard rock', 'metal']",1Qp56T7n950O3EGMsSl81D,Ghost,75,Country,Sweden,SWE,SE
4404560,"['afrobeats', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",3tVQdUvClmAT7URs9V3rsp,Wizkid,75,Country,Nigeria,NGA,NG
12286971,"['cantautor', 'latin arena pop', 'latin pop']",0h1zs4CTlU9D2QtgPxptUD,Ricardo Arjona,75,Country,Guatemala,GTM,GT
1508328,"['mambo chileno', 'urbano chileno']",1Yj5Xey7kTwvZla8sqdsdE,Cris Mj,75,Country,Chile,CHL,CL
680248,['reggaeton chileno'],35oGZihZclGoTVuICPXRP9,Jere Klein,75,Country,Chile,CHL,CL
18533559,"['classic pakistani pop', 'filmi', 'modern bollywood', 'sufi']",2oSONSC9zQ4UonDKnLqksx,Atif Aslam,75,Country,Pakistan,PAK,PK
9809879,['pop'],1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,75,Country,Ireland,IRL,IE
6465097,"['bedroom pop', 'indie pop', 'norwegian indie', 'pov: indie']",3uwAm6vQy7kWPS2bciKWx9,girl in red,75,Country,Norway,NOR,NO
9969192,"['art pop', 'metropopolis', 'nz pop', 'pop']",163tK9Wjr9P9DmM0AVK7lm,Lorde,75,Country,New Zealand,NZL,NZ
15689856,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,75,Country,Netherlands,NLD,NL
2511866,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",6cEuCEZu7PAE9ZSzLLc2oQ,R3HAB,75,Country,Netherlands,NLD,NL
1728477,"['italian hip hop', 'italian pop', 'trap italiana']",2K5nCggbhSZ00YCYP5qkZS,Shiva,75,Country,Japan,JPN,JP
1538750,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']",27LlKWxS3KXW7RRAxN5S8s,Geolier,75,Country,Italy,ITA,IT
678525,"['edm', 'pop dance', 'pop house', 'uk dance']",0xRXCcSX89eobfrshSVdyu,MEDUZA,75,Country,Italy,ITA,IT
1866471,['turkish pop'],1CcZoULzFHa8Uhwo6OlQcp,Semicenk,74,Country,Turkey,TUR,TR
1410453,"['polish hip hop', 'polish trap']",7CJgLPEqiIRuneZSolpawQ,Taco Hemingway,74,Country,Poland,POL,PL
1454733,"['noise pop', 'pov: indie']",3XxNRirzbjfLdDli06zMaB,Eyedress,74,Country,Philippines,PHL,PH
4499803,"['bachata', 'latin pop', 'tropical']",3nlpTZci9O5W8RsNoNH559,Juan Luis Guerra 4.40,74,Country,Dominican Republic,DOM,DO
1699534,['german hip hop'],0Dvx6p8JDyzeOPGmaCIH1L,RAF Camora,74,Country,Austria,AUT,AT
13481524,"['indonesian jazz', 'indonesian pop', 'indonesian singer-songwriter']",2iDVt6mFbtbDEZG5ax0dTi,Tulus,74,Country,Norway,NOR,NO
3049774,"['anime rock', 'j-pop', 'j-rock']",4QvgGvpgzgyUOo8Yp8LDm9,Mrs. GREEN APPLE,74,Country,Japan,JPN,JP
3214108,"['j-pop', 'japanese teen pop']",6mEQK9m2krja6X1cfsAjfl,Ado,74,Country,Japan,JPN,JP
1250447,"['afro r&b', 'alte', 'nigerian pop']",687cZJR45JO7jhk1LHIbgq,Tems,74,Country,Nigeria,NGA,NG
