followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code,num_albums,albums_listed,total_tracks,credits_collected,tracks_remaining
4154137,"['baroque', 'classical', 'early music', 'german baroque']",5aIqB5nVVvmFsvSdExz408,Johann Sebastian Bach,76,Country,Germany,DEU,DE,759,True,23010,713,22297
3153547,"['classical', 'early romantic era', 'polish classical']",7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,72,Country,Poland,POL,PL,775,True,16119,339,15780
1213833,"['classical', 'classical drill', 'late romantic era', 'russian romanticism']",3MKCzCnpzw3TjUYs2v7vDA,Pyotr Ilyich Tchaikovsky,67,Country,Russia,RUS,RU,932,True,16077,314,15763
5208919,"['classical', 'classical era']",4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,73,Country,Austria,AUT,AT,680,True,14886,1390,13496
763233,"['classical', 'late romantic era']",1385hLNbrnbCJGokfH2ac2,Franz Liszt,61,Country,Hungary,HUN,HU,951,True,12289,4,12285
581303,"['classical', 'czech classical', 'late romantic era']",6n7nd5iceYpXVwcx8VPpxF,Antonín Dvořák,61,Country,Czech Republic,CZE,CZ,825,True,10567,504,10063
223874,"['classical', 'finnish classical', 'impressionism', 'post-romantic era']",7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius,59,Country,Finland,FIN,FI,499,True,7502,60,7442
162465,"['classical', 'classical performance', 'orchestral performance']",5zCaQxjl110XTrm4LQ1CxY,Herbert von Karajan,66,Country,Austria,AUT,AT,599,True,12141,5109,7032
4617,['white noise'],0sKsn885C4hMXbWfhLKGy6,Womb Sound,56,Country,Latvia,LVA,LV,296,True,10989,7157,3832
40033524,['filmi'],1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,79,Country,India,IND,IN,243,True,2600,26,2574
9435,['musica de fondo'],0ABU5rOo3hIfRLxQVIDz0x,Sueño Profundo Club,68,Country,South Africa,ZAF,ZA,122,True,3442,1225,2217
5979,[],0lhLr0ciehx5g6hxih2aqk,Barulho De Chuva,64,Country,Portugal,PRT,PT,31,True,1505,300,1205
70139,"['caucasian classical', 'classical', 'early modern classical', 'russian modern classical']",5WIoytpqi3VWoFSHnl49in,Aram Khachaturian,51,Country,Armenia,ARM,AM,74,True,1086,54,1032
7114701,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,82,Country,Netherlands,NLD,NL,248,True,1428,705,723
89830429,['pop'],06HL4z0CvFAxyc27GXpf02,Taylor Swift,100,Country,United States,USA,US,64,True,593,3,590
161337,"['dark techno', 'minimal techno', 'raw techno', 'slovenian electronic']",5Hini2nQyoglzpdKe41cZt,UMEK,45,Country,Slovenia,SVN,SI,175,True,462,0,462
4314410,"['dutch house', 'dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,73,Country,Netherlands,NLD,NL,333,True,1880,1439,441
7775,"['chamber orchestra', 'symfonicky orchestr']",3COykW4UPvB0DqwnzlnfWt,Capella Istropolitana,58,Country,Slovakia,SVK,SK,93,True,1524,1142,382
117721,"['orchestra', 'scorecore', 'symfonicky orchestr', 'theme']",2oQJQUIpJFFnfKvHJA0xBu,The City of Prague Philharmonic Orchestra,62,Country,Czech Republic,CZE,CZ,170,True,3594,3225,369
